date,time_et,currency,impact,title,forecast,actual,previous
2013-04-01,09:00,USD,1,Final Manufacturing PMI,55,54.6,54.9
2013-04-01,10:00,USD,3,ISM Manufacturing PMI,54.2,51.3,54.2
2013-04-01,10:00,USD,1,Construction Spending m/m,1.10%,1.20%,-2.10%
2013-04-01,10:00,USD,1,ISM Manufacturing Prices,60.1,54.5,61.5
2013-04-01,18:30,AUD,1,AIG Manufacturing Index,,44.4,45.6
2013-04-01,19:50,JPY,1,Monetary Base y/y,16.30%,19.80%,15.00%
2013-04-01,20:00,NZD,1,ANZ Commodity Prices m/m,,7.40%,1.10%
2013-04-01,21:30,JPY,2,Average Cash Earnings y/y,-0.10%,-0.70%,0.10%
2013-04-01,23:30,AUD,3,Cash Rate,3.00%,3.00%,3.00%
2013-04-01,23:30,AUD,3,RBA Rate Statement,,,
2013-04-01,23:45,JPY,1,10-y Bond Auction,,0.55|3.2,0.64|2.8
2013-04-02,00:00,EUR,2,German Prelim CPI m/m,0.40%,0.50%,0.60%
2013-04-02,00:00,USD,1,Total Vehicle Sales,15.3M,15.3M,15.4M
2013-04-02,01:30,AUD,1,Commodity Prices y/y,,-7.50%,-6.50%
2013-04-02,03:00,EUR,2,Spanish Unemployment Change,30.2K,-5.0K,59.4K
2013-04-02,03:15,EUR,2,Spanish Manufacturing PMI,46.2,44.2,46.8
2013-04-02,03:30,CHF,2,Manufacturing PMI,50.5,48.3,50.8
2013-04-02,03:45,EUR,3,Italian Manufacturing PMI,45.4,44.5,45.8
2013-04-02,03:50,EUR,1,French Final Manufacturing PMI,43.9,44,43.9
2013-04-02,03:55,EUR,1,German Final Manufacturing PMI,48.9,49,48.9
2013-04-02,04:00,EUR,1,Final Manufacturing PMI,46.6,46.8,46.6
2013-04-02,04:00,EUR,1,Italian Monthly Unemployment Rate,11.80%,11.60%,11.70%
2013-04-02,04:30,GBP,3,Final Manufacturing PMI,48.9,48.3,47.9
2013-04-02,04:30,GBP,2,Net Lending to Individuals m/m,0.9B,1.5B,0.8B
2013-04-02,04:30,GBP,1,M4 Money Supply m/m,1.10%,-0.50%,0.90%
2013-04-02,04:30,GBP,1,Mortgage Approvals,54K,52K,54K
2013-04-02,05:00,EUR,2,Unemployment Rate,12.00%,12.00%,12.00%
2013-04-02,09:30,CAD,1,Manufacturing PMI,,49.3,51.7
2013-04-02,09:30,NZD,1,GDT Price Index,,11.20%,14.70%
2013-04-02,10:00,USD,2,Factory Orders m/m,3.10%,3.00%,-1.00%
2013-04-02,10:00,USD,1,IBD/TIPP Economic Optimism,46.1,46.2,42.2
2013-04-02,12:20,CAD,2,Gov Council Member Murray Speaks,,,
2013-04-02,19:01,GBP,1,BRC Shop Price Index y/y,,1.40%,1.10%
2013-04-02,19:30,USD,2,FOMC Member Evans Speaks,,,
2013-04-02,20:00,AUD,2,HIA New Home Sales m/m,,-5.30%,4.20%
2013-04-02,20:30,AUD,3,Trade Balance,-1.00B,-0.18B,-1.22B
2013-04-02,20:59,CNY,1,Non-Manufacturing PMI,,55.6,54.5
2013-04-02,21:45,CNY,1,Caixin Services PMI,,54.3,52.1
2013-04-03,04:30,GBP,3,Construction PMI,47.7,47.2,46.8
2013-04-03,04:30,GBP,2,BOE Credit Conditions Survey,,,
2013-04-03,04:32,GBP,1,Housing Equity Withdrawal q/q,-7.4B,-8.6B,-7.9B
2013-04-03,05:00,EUR,2,CPI Flash Estimate y/y,1.60%,1.70%,1.80%
2013-04-03,08:15,USD,3,ADP Non-Farm Employment Change,203K,158K,237K
2013-04-03,10:00,USD,3,ISM Services PMI,55.9,54.4,56
2013-04-03,10:30,USD,2,Crude Oil Inventories,1.8M,2.7M,3.3M
2013-04-03,17:00,USD,2,FOMC Member Bullard Speaks,,,
2013-04-03,18:30,AUD,1,AIG Services Index,,49.6,48.5
2013-04-03,20:30,AUD,3,Building Approvals m/m,2.40%,3.10%,-2.00%
2013-04-03,20:30,AUD,3,Retail Sales m/m,0.30%,1.30%,1.20%
2013-04-04,00:40,JPY,3,Monetary Policy Statement,,,
2013-04-04,00:40,JPY,3,Overnight Call Rate,<0.10%,<0.10%,<0.10%
2013-04-04,03:15,EUR,2,Spanish Services PMI,44.3,45.3,44.7
2013-04-04,03:34,JPY,3,BOJ Press Conference,,,
2013-04-04,03:45,EUR,2,Italian Services PMI,43.4,45.5,43.6
2013-04-04,03:50,EUR,1,French Final Services PMI,41.9,41.3,41.9
2013-04-04,03:55,EUR,1,German Final Services PMI,51.6,50.9,51.6
2013-04-04,04:00,EUR,1,Final Services PMI,46.5,46.4,46.5
2013-04-04,04:30,GBP,3,Final Services PMI,51.4,52.4,51.8
2013-04-04,04:45,EUR,2,Spanish 10-y Bond Auction,,4.48|2.1,4.90|1.9
2013-04-04,05:00,EUR,1,PPI m/m,0.20%,0.20%,0.40%
2013-04-04,05:02,EUR,2,French 10-y Bond Auction,,1.94|3.1,2.10|2.2
2013-04-04,07:00,GBP,3,Asset Purchase Facility,375B,375B,375B
2013-04-04,07:00,GBP,3,Official Bank Rate,0.50%,0.50%,0.50%
2013-04-04,07:30,USD,1,Challenger Job Cuts y/y,,30.00%,7.00%
2013-04-04,07:45,EUR,3,Main Refinancing Rate,0.75%,0.75%,0.75%
2013-04-04,08:30,EUR,3,ECB Press Conference,,,
2013-04-04,08:30,USD,3,Unemployment Claims,352K,385K,357K
2013-04-04,08:45,USD,2,FOMC Member Evans Speaks,,,
2013-04-04,10:30,USD,3,Fed Chairman Bernanke Speaks,,,
2013-04-04,10:30,USD,1,Natural Gas Storage,-89B,-94B,-95B
2013-04-04,12:30,USD,2,FOMC Member George Speaks,,,
2013-04-04,17:00,USD,2,FOMC Member Yellen Speaks,,,
2013-04-04,21:00,JPY,3,BOJ Gov Kuroda Speaks,,,
2013-04-05,01:00,JPY,1,BOJ Monthly Report,,,
2013-04-05,01:00,JPY,1,Leading Indicators,97.20%,97.50%,95.00%
2013-04-05,03:00,CHF,3,Foreign Currency Reserves,,438B,430B
2013-04-05,03:00,GBP,2,Halifax HPI m/m,0.20%,0.20%,0.50%
2013-04-05,04:00,GBP,2,MPC Member Dale Speaks,,,
2013-04-05,04:30,GBP,1,FPC Meeting Minutes,,,
2013-04-05,05:00,EUR,2,Retail Sales m/m,-0.30%,-0.30%,0.90%
2013-04-05,05:00,EUR,1,Final GDP q/q,-0.60%,-0.60%,-0.60%
2013-04-05,06:00,EUR,2,German Factory Orders m/m,1.20%,2.30%,-1.60%
2013-04-05,08:30,CAD,3,Employment Change,6.8K,-54.5K,50.7K
2013-04-05,08:30,CAD,3,Trade Balance,0.2B,-1.0B,-0.8B
2013-04-05,08:30,CAD,3,Unemployment Rate,7.10%,7.20%,7.00%
2013-04-05,08:30,USD,3,Non-Farm Employment Change,198K,88K,268K
2013-04-05,08:30,USD,3,Trade Balance,-44.8B,-43.0B,-44.5B
2013-04-05,08:30,USD,3,Unemployment Rate,7.70%,7.60%,7.70%
2013-04-05,08:30,USD,2,Average Hourly Earnings m/m,0.20%,0.00%,0.10%
2013-04-05,10:00,CAD,3,Ivey PMI,52.4,61.6,51.1
2013-04-05,15:00,USD,1,Consumer Credit m/m,15.5B,18.1B,12.7B
2013-04-06,10:00,NZD,0,Daylight Saving Time Shift,,,
2013-04-06,12:00,AUD,0,Daylight Saving Time Shift,,,
2013-04-07,19:30,AUD,1,AIG Construction Index,,39,45.6
2013-04-07,19:50,JPY,3,Current Account,0.46T,0.00T,0.36T
2013-04-07,21:30,AUD,2,ANZ Job Advertisements m/m,,-1.50%,3.00%
2013-04-08,01:00,JPY,1,Economy Watchers Sentiment,56.3,57.3,53.2
2013-04-08,04:30,EUR,1,Sentix Investor Confidence,-12.6,-17.3,-10.6
2013-04-08,06:00,EUR,2,German Industrial Production m/m,0.40%,0.50%,-0.60%
2013-04-08,10:30,CAD,2,BOC Business Outlook Survey,,,
2013-04-08,18:00,NZD,3,NZIER Business Confidence,,23,20
2013-04-08,19:00,GBP,2,BRC Retail Sales Monitor y/y,,1.90%,2.70%
2013-04-08,19:01,GBP,1,RICS House Price Balance,-5%,-1%,-7%
2013-04-08,19:15,USD,3,Fed Chairman Bernanke Speaks,,,
2013-04-08,19:50,JPY,2,Monetary Policy Meeting Minutes,,,
2013-04-08,21:30,AUD,2,NAB Business Confidence,,2,1
2013-04-08,21:41,CNY,3,CPI y/y,2.50%,2.10%,3.20%
2013-04-08,21:41,CNY,2,PPI y/y,-1.80%,-1.90%,-1.60%
2013-04-09,01:45,CHF,1,Unemployment Rate,3.10%,3.10%,3.10%
2013-04-09,02:00,EUR,1,German Trade Balance,16.2B,17.1B,15.6B
2013-04-09,02:00,JPY,1,Prelim Machine Tool Orders y/y,,-21.60%,-21.50%
2013-04-09,02:45,EUR,1,French Gov Budget Balance,,-27.1B,-12.8B
2013-04-09,02:45,EUR,1,French Trade Balance,-5.3B,-6.0B,-5.7B
2013-04-09,03:15,CHF,3,CPI m/m,0.30%,0.20%,0.30%
2013-04-09,03:15,CHF,2,Retail Sales y/y,2.90%,2.40%,2.00%
2013-04-09,04:30,GBP,3,Manufacturing Production m/m,0.40%,0.80%,-1.90%
2013-04-09,04:30,GBP,2,Goods Trade Balance,-8.7B,-9.4B,-8.2B
2013-04-09,04:30,GBP,1,Industrial Production m/m,0.40%,1.00%,-1.30%
2013-04-09,05:35,GBP,1,10-y Bond Auction,,1.73|1.7,2.15|2.3
2013-04-09,07:30,USD,1,NFIB Small Business Index,92.3,89.5,90.8
2013-04-09,08:13,CAD,1,Housing Starts,176K,184K,178K
2013-04-09,08:30,CAD,3,Building Permits m/m,3.70%,1.70%,1.80%
2013-04-09,10:00,GBP,2,NIESR GDP Estimate,,0.10%,0.10%
2013-04-09,10:00,USD,2,JOLTS Job Openings,3.74M,3.93M,3.61M
2013-04-09,10:00,USD,1,Final Wholesale Inventories m/m,0.50%,-0.30%,0.80%
2013-04-09,19:50,JPY,1,Bank Lending y/y,,1.60%,1.50%
2013-04-09,20:30,AUD,2,Westpac Consumer Sentiment,,-5.10%,2.00%
2013-04-09,22:00,CNY,3,USD-Denominated Trade Balance,15.2B,-0.9B,15.3B
2013-04-10,02:45,EUR,2,French Industrial Production m/m,0.60%,0.70%,-0.80%
2013-04-10,04:00,EUR,1,Italian Industrial Production m/m,-0.40%,-0.80%,1.00%
2013-04-10,09:00,USD,3,FOMC Meeting Minutes,,,
2013-04-10,10:30,USD,2,Crude Oil Inventories,1.6M,0.3M,2.7M
2013-04-10,13:00,USD,2,10-y Bond Auction,,1.80|2.8,2.03|3.2
2013-04-10,15:50,USD,2,Federal Budget Balance,-110.3B,-106.5B,-203.5B
2013-04-10,18:34,NZD,2,BusinessNZ Manufacturing Index,,53.4,56
2013-04-10,19:50,JPY,2,Core Machinery Orders m/m,6.90%,7.50%,-13.10%
2013-04-10,19:50,JPY,1,M2 Money Stock y/y,2.90%,3.00%,2.90%
2013-04-10,19:50,JPY,1,PPI y/y,-0.40%,-0.50%,-0.10%
2013-04-10,21:00,AUD,2,MI Inflation Expectations,,2.20%,2.30%
2013-04-10,21:01,CNY,2,New Loans,890B,1060B,620B
2013-04-10,21:01,CNY,1,M2 Money Supply y/y,14.80%,15.70%,15.20%
2013-04-10,21:30,AUD,3,Employment Change,-6.7K,-36.1K,74.0K
2013-04-10,21:30,AUD,3,Unemployment Rate,5.40%,5.60%,5.40%
2013-04-10,22:30,NZD,2,REINZ HPI m/m,,2.40%,1.60%
2013-04-10,23:45,JPY,1,30-y Bond Auction,,1.49|3.6,1.82|3.3
2013-04-11,02:00,EUR,1,German Final CPI m/m,0.50%,0.50%,0.50%
2013-04-11,02:45,EUR,1,French Final CPI m/m,0.70%,0.80%,0.30%
2013-04-11,04:00,EUR,2,ECB Monthly Bulletin,,,
2013-04-11,08:30,CAD,2,NHPI m/m,0.10%,0.20%,0.10%
2013-04-11,08:30,USD,3,Unemployment Claims,362K,346K,388K
2013-04-11,08:30,USD,2,FOMC Member Bullard Speaks,,,
2013-04-11,08:30,USD,2,Import Prices m/m,-0.40%,-0.50%,0.60%
2013-04-11,09:00,GBP,2,MPC Member Tucker Speaks,,,
2013-04-11,10:00,USD,2,Treasury Sec Lew Speaks,,,
2013-04-11,10:30,USD,1,Natural Gas Storage,-12B,-14B,-94B
2013-04-11,13:00,USD,1,30-y Bond Auction,,3.00|2.5,3.25|2.4
2013-04-11,14:30,USD,2,Treasury Sec Lew Speaks,,,
2013-04-11,18:45,NZD,1,FPI m/m,,-1.30%,-0.30%
2013-04-11,19:50,JPY,2,Tertiary Industry Activity m/m,0.80%,1.10%,-1.50%
2013-04-11,23:10,JPY,3,BOJ Gov Kuroda Speaks,,,
2013-04-12,00:00,EUR,2,ECOFIN Meetings,,,
2013-04-12,00:00,EUR,2,Eurogroup Meetings,,,
2013-04-12,02:00,EUR,1,German WPI m/m,0.30%,-0.20%,0.10%
2013-04-12,05:00,EUR,2,Industrial Production m/m,0.30%,0.40%,-0.60%
2013-04-12,05:00,GBP,1,CB Leading Index m/m,,0.40%,0.20%
2013-04-12,08:30,USD,3,Core Retail Sales m/m,-0.10%,-0.40%,1.00%
2013-04-12,08:30,USD,3,PPI m/m,-0.20%,-0.60%,0.70%
2013-04-12,08:30,USD,3,Retail Sales m/m,0.00%,-0.40%,1.00%
2013-04-12,08:30,USD,2,Core PPI m/m,0.20%,0.20%,0.20%
2013-04-12,08:45,USD,2,FOMC Member Rosengren Speaks,,,
2013-04-12,09:55,USD,3,Prelim UoM Consumer Sentiment,79.1,72.3,78.6
2013-04-12,09:55,USD,1,Prelim UoM Inflation Expectations,,3.00%,3.20%
2013-04-12,10:00,USD,2,Business Inventories m/m,0.40%,0.10%,0.90%
2013-04-12,12:30,USD,3,Fed Chairman Bernanke Speaks,,,
2013-04-12,16:25,USD,2,Treasury Currency Report,,,
2013-04-13,00:00,EUR,2,ECOFIN Meetings,,,
2013-04-13,12:30,USD,2,FOMC Member Evans Speaks,,,
2013-04-14,18:30,NZD,1,BusinessNZ Services Index,,55,55.9
2013-04-14,19:01,GBP,1,Rightmove HPI m/m,,2.10%,1.70%
2013-04-14,20:30,JPY,3,BOJ Gov Kuroda Speaks,,,
2013-04-14,21:30,AUD,2,Home Loans m/m,1.60%,2.00%,-0.30%
2013-04-14,22:00,CNY,3,GDP q/y,8.00%,7.70%,7.90%
2013-04-14,22:00,CNY,2,Fixed Asset Investment ytd/y,21.30%,20.90%,21.20%
2013-04-14,22:00,CNY,2,Industrial Production y/y,10.10%,8.90%,9.90%
2013-04-14,22:00,CNY,2,NBS Press Conference,,,
2013-04-14,22:00,CNY,1,Retail Sales y/y,12.50%,12.60%,12.30%
2013-04-15,00:30,JPY,1,Revised Industrial Production m/m,-0.10%,0.60%,-0.10%
2013-04-15,02:15,JPY,3,BOJ Gov Kuroda Speaks,,,
2013-04-15,05:00,EUR,1,Trade Balance,9.9B,12.0B,8.7B
2013-04-15,08:30,USD,2,Empire State Manufacturing Index,7.2,3.1,9.2
2013-04-15,09:00,EUR,3,ECB President Draghi Speaks,,,
2013-04-15,09:00,USD,2,TIC Long-Term Purchases,41.3B,-17.8B,25.7B
2013-04-15,10:00,USD,1,NAHB Housing Market Index,45,42,44
2013-04-15,18:10,USD,1,President Obama Speaks,,,
2013-04-15,21:30,AUD,3,Monetary Policy Meeting Minutes,,,
2013-04-15,21:30,AUD,2,New Motor Vehicle Sales m/m,,-0.60%,-0.10%
2013-04-15,22:55,AUD,2,RBA Deputy Gov Debelle Speaks,,,
2013-04-16,03:15,CHF,2,PPI m/m,0.00%,0.00%,0.10%
2013-04-16,04:00,EUR,1,Italian Trade Balance,-1.41B,1.09B,-1.61B
2013-04-16,04:30,GBP,3,CPI y/y,2.80%,2.80%,2.80%
2013-04-16,04:30,GBP,2,PPI Input m/m,-0.30%,-0.10%,2.80%
2013-04-16,04:30,GBP,2,RPI y/y,3.30%,3.30%,3.20%
2013-04-16,04:30,GBP,1,Core CPI y/y,2.30%,2.40%,2.30%
2013-04-16,04:30,GBP,1,ONS HPI y/y,2.80%,1.90%,2.20%
2013-04-16,04:30,GBP,1,PPI Output m/m,0.30%,0.30%,0.80%
2013-04-16,05:00,EUR,3,German ZEW Economic Sentiment,41.5,36.3,48.5
2013-04-16,05:00,EUR,2,Final CPI y/y,1.70%,1.70%,1.70%
2013-04-16,05:00,EUR,2,Final Core CPI y/y,1.40%,1.50%,1.30%
2013-04-16,05:00,EUR,2,ZEW Economic Sentiment,31.5,24.9,33.4
2013-04-16,08:00,USD,1,FOMC Member Dudley Speaks,,,
2013-04-16,08:30,CAD,3,Manufacturing Sales m/m,0.60%,2.60%,-0.60%
2013-04-16,08:30,CAD,2,Foreign Securities Purchases,7.28B,-6.31B,14.32B
2013-04-16,08:30,USD,3,Building Permits,0.94M,0.90M,0.94M
2013-04-16,08:30,USD,3,CPI y/y,1.70%,1.50%,2.00%
2013-04-16,08:30,USD,3,Core CPI m/m,0.20%,0.10%,0.20%
2013-04-16,08:30,USD,2,CPI m/m,0.00%,-0.20%,0.70%
2013-04-16,08:30,USD,2,Housing Starts,0.93M,1.04M,0.97M
2013-04-16,09:00,EUR,3,ECB President Draghi Speaks,,,
2013-04-16,09:15,USD,2,Capacity Utilization Rate,78.40%,78.50%,79.60%
2013-04-16,09:15,USD,2,Industrial Production m/m,0.30%,0.40%,0.70%
2013-04-16,10:00,USD,2,Treasury Sec Lew Speaks,,,
2013-04-16,10:30,NZD,1,GDT Price Index,,1.60%,11.20%
2013-04-16,12:00,USD,1,FOMC Member Duke Speaks,,,
2013-04-16,12:30,CHF,2,Gov Board Member Danthine Speaks,,,
2013-04-16,15:00,USD,2,FOMC Member Yellen Speaks,,,
2013-04-16,15:00,USD,2,Treasury Sec Lew Speaks,,,
2013-04-16,18:45,NZD,3,CPI q/q,0.40%,0.40%,-0.20%
2013-04-16,20:30,AUD,1,MI Leading Index m/m,,0.60%,0.40%
2013-04-17,01:00,JPY,1,Consumer Confidence,46.7,44.8,44.3
2013-04-17,04:30,GBP,3,Claimant Count Change,0.0K,-7.0K,-5.3K
2013-04-17,04:30,GBP,3,MPC Asset Purchase Facility Votes,3-0-6,3-0-6,3-0-6
2013-04-17,04:30,GBP,3,MPC Official Bank Rate Votes,0-0-9,0-0-9,0-0-9
2013-04-17,04:30,GBP,2,Unemployment Rate,7.80%,7.90%,7.80%
2013-04-17,04:30,GBP,1,Average Earnings Index 3m/y,1.40%,0.80%,1.20%
2013-04-17,05:00,CHF,2,Credit Suisse Economic Expectations,,20,2.3
2013-04-17,05:33,EUR,2,German 10-y Bond Auction,,1.28|1.6,1.36|1.6
2013-04-17,09:30,USD,2,FOMC Member Bullard Speaks,,,
2013-04-17,10:00,CAD,3,BOC Monetary Policy Report,,,
2013-04-17,10:00,CAD,3,BOC Rate Statement,,,
2013-04-17,10:00,CAD,3,Overnight Rate,1.00%,1.00%,1.00%
2013-04-17,10:30,USD,2,Crude Oil Inventories,1.2M,-1.2M,0.3M
2013-04-17,11:15,CAD,3,BOC Press Conference,,,
2013-04-17,12:00,USD,2,FOMC Member Rosengren Speaks,,,
2013-04-17,14:00,USD,2,Beige Book,,,
2013-04-17,16:00,USD,2,Treasury Sec Lew Speaks,,,
2013-04-17,19:50,JPY,2,Trade Balance,-0.92T,-0.92T,-1.09T
2013-04-17,21:30,AUD,2,NAB Quarterly Business Confidence,,2,-5
2013-04-17,22:00,CNY,1,Foreign Direct Investment ytd/y,,1.40%,-1.40%
2013-04-18,00:00,All,3,G20 Meetings,,,
2013-04-18,04:30,GBP,3,Retail Sales m/m,-0.70%,-0.70%,2.10%
2013-04-18,04:44,EUR,2,Spanish 10-y Bond Auction,,4.61|2.6,4.48|2.1
2013-04-18,05:00,CHF,2,Gov Board Member Zurbrugg Speaks,,,
2013-04-18,05:35,GBP,1,30-y Bond Auction,,3.12|1.7,2.95|1.5
2013-04-18,08:30,USD,3,Unemployment Claims,349K,352K,348K
2013-04-18,10:00,USD,3,Philly Fed Manufacturing Index,2.7,1.3,2
2013-04-18,10:00,USD,1,CB Leading Index m/m,0.10%,-0.10%,0.50%
2013-04-18,10:30,USD,1,Natural Gas Storage,35B,31B,-14B
2013-04-18,11:00,CAD,2,BOC Gov Carney Speaks,,,
2013-04-18,15:15,USD,2,FOMC Member Raskin Speaks,,,
2013-04-18,22:00,CNY,1,CB Leading Index m/m,,0.00%,1.20%
2013-04-19,00:00,All,2,IMF Meetings,,,
2013-04-19,00:00,All,3,G20 Meetings,,,
2013-04-19,00:30,JPY,1,All Industries Activity m/m,-0.60%,0.60%,-1.60%
2013-04-19,02:00,EUR,2,German PPI m/m,0.10%,-0.20%,-0.10%
2013-04-19,04:00,EUR,2,Current Account,14.9B,16.3B,13.8B
2013-04-19,06:30,EUR,3,German Buba President Weidmann Speaks,,,
2013-04-19,08:30,CAD,3,Core CPI m/m,0.20%,0.20%,0.80%
2013-04-19,08:30,CAD,2,CPI m/m,0.30%,0.20%,1.20%
2013-04-19,08:30,CAD,2,Wholesale Sales m/m,0.40%,0.00%,0.50%
2013-04-19,12:00,USD,2,FOMC Member Stein Speaks,,,
2013-04-20,00:00,All,2,IMF Meetings,,,
2013-04-20,18:40,CHF,3,SNB Chairman Jordan Speaks,,,
2013-04-21,00:00,All,2,IMF Meetings,,,
2013-04-21,13:30,EUR,3,German Buba President Weidmann Speaks,,,
2013-04-21,18:45,NZD,1,Visitor Arrivals m/m,,1.00%,4.60%
2013-04-21,23:00,NZD,1,Credit Card Spending y/y,,3.60%,4.70%
2013-04-22,06:00,EUR,2,German Buba Monthly Report,,,
2013-04-22,08:30,USD,1,FOMC Member Dudley Speaks,,,
2013-04-22,10:00,EUR,1,Consumer Confidence,-24,-22,-24
2013-04-22,10:00,USD,3,Existing Home Sales,5.02M,4.92M,4.95M
2013-04-22,14:30,GBP,2,MPC Member Tucker Speaks,,,
2013-04-22,20:00,AUD,2,CB Leading Index m/m,,0.30%,0.20%
2013-04-22,21:45,CNY,3,Caixin Flash Manufacturing PMI,51.4,50.5,51.6
2013-04-23,02:00,CHF,1,Trade Balance,1.73B,1.90B,2.00B
2013-04-23,03:00,EUR,3,French Flash Manufacturing PMI,44.2,44.4,44
2013-04-23,03:00,EUR,2,French Flash Services PMI,42.3,44.1,41.3
2013-04-23,03:30,EUR,3,German Flash Manufacturing PMI,49,47.9,49
2013-04-23,03:30,EUR,2,German Flash Services PMI,51.1,49.2,50.9
2013-04-23,04:00,EUR,2,Flash Manufacturing PMI,46.8,46.5,46.8
2013-04-23,04:00,EUR,2,Flash Services PMI,46.7,46.6,46.4
2013-04-23,04:30,GBP,2,Public Sector Net Borrowing,14.3B,16.7B,7.2B
2013-04-23,06:00,GBP,2,CBI Industrial Order Expectations,-14,-25,-15
2013-04-23,07:00,GBP,2,MPC Member McCafferty Speaks,,,
2013-04-23,08:30,CAD,3,Core Retail Sales m/m,0.50%,0.70%,0.40%
2013-04-23,08:30,CAD,2,Retail Sales m/m,0.30%,0.80%,0.90%
2013-04-23,08:45,CAD,3,BOC Gov Carney Speaks,,,
2013-04-23,09:00,USD,2,Flash Manufacturing PMI,53.8,52,54.6
2013-04-23,09:00,USD,1,HPI m/m,0.70%,0.70%,0.60%
2013-04-23,10:00,USD,3,New Home Sales,416K,417K,411K
2013-04-23,10:00,USD,1,Richmond Manufacturing Index,3,-6,3
2013-04-23,17:00,NZD,3,Official Cash Rate,2.50%,2.50%,2.50%
2013-04-23,17:00,NZD,3,RBNZ Rate Statement,,,
2013-04-23,19:50,JPY,1,SPPI y/y,-0.40%,-0.20%,0.00%
2013-04-23,21:30,AUD,3,CPI q/q,0.70%,0.40%,0.20%
